pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,094",天津港集装箱码头,"POLYGON((117.76729508333334 38.97532986111111,117.78846263888889 38.97163763888889,117.79255313888889 38.978287972222226,117.78162608333334 38.98560486111111,117.78071075 38.98682797222222,117.76660858333334 38.98253586111111,117.76729508333334 38.97532986111111))",63a8b4f4-5db1-45e6-b658-8fb8cda1c9f9,POINT(117.77912907647342 38.97883239977427),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,095",佛山中外运,"POLYGON((113.02117855555555 22.814604694444444,113.02149322222222 22.81166425,113.03103291666666 22.812521333333333,113.03061813888888 22.815606833333334,113.02117855555555 22.814604694444444))",d1d1ab4d-921b-4a2a-94d6-cb503735a9a8,POINT(113.02612113945797 22.813601054238596),4f213250-6144-4142-88b4-9e4f37d77c71,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,096",梅山滚装杂货码头,"POLYGON((113.5485146111111 22.86245336111111,113.55300555555556 22.85798488888889,113.55560861111111 22.860107111111112,113.55083161111111 22.864496444444445,113.5485146111111 22.86245336111111))",829aec76-3fba-413e-a937-0205eaebca0b,POINT(113.55202480312968 22.861234493843188),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,097",霍尔迪亚码头,"POLYGON((88.10465549999999 22.031050444444443,88.07828186111111 22.01731197222222,88.07261811111111 22.0286105,88.08634841666667 22.046458222222224,88.09444358333333 22.045026222222223,88.10465549999999 22.031050444444443))",a6b62e91-4bad-431d-9d7a-01d1560b87f6,POINT(88.08758390485876 22.03229983204252),ff356002-09ec-468e-82eb-978322b15aac,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,098",宁波冠保码头,"POLYGON((121.77907133333333 29.977169194444443,121.77513816666666 29.970465277777777,121.76843036111111 29.97299322222222,121.77257805555556 29.979833277777775,121.77907133333333 29.977169194444443))",4f3ea334-fe08-4e80-8301-a53a47054cd2,POINT(121.77378446490735 29.97511171769005),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,099",码头,"POLYGON((118.35273761111111 39.03948180555555,118.36034649999999 39.005207666666664,118.37470608333332 39.006941777777776,118.37178841666666 39.04561472222222,118.35273761111111 39.03948180555555))",93c1985f-b56d-43b3-893e-f73e50f36cfb,POINT(118.3648810090884 39.0252773284312),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,100",太重码头,"POLYGON((117.82096427777778 38.931476499999995,117.81265116666667 38.91361927777778,117.82555438888889 38.91007961111111,117.83388230555555 38.92790422222222,117.82096427777778 38.931476499999995))",5d83ba08-6462-43b0-aa44-d5a4292590ac,POINT(117.82326293837387 38.920773385679325),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,101",海委码头,"POLYGON((117.72598397222222 38.96889763888889,117.73673941666667 38.96452997222222,117.74691433333334 38.96269930555556,117.74582713888888 38.95867266666667,117.73472238888888 38.960870500000006,117.72313725000001 38.96609483333334,117.72598397222222 38.96889763888889))",7b9771cc-8036-4089-869a-4a35c9b3aae4,POINT(117.73543605511296 38.963408561633074),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,102",大连大孤山铁矿石码头,"POLYGON((121.86352141666666 38.94562352777778,121.86729955555555 38.941382749999995,121.88510941666668 38.95026936111111,121.8779211111111 38.95675630555556,121.86352141666666 38.94562352777778))",c104e6ca-ffb5-40fb-8b77-2d524d245c58,POINT(121.87415013940253 38.94890422592958),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,103",大连修理码头,"POLYGON((121.59633774999999 38.94794133333333,121.61583738888888 38.95052791666667,121.62104088888888 38.935403361111106,121.6006561111111 38.93093838888888,121.59633774999999 38.94794133333333))",52a8eab1-6566-4eca-b150-03baee38e830,POINT(121.60832602496342 38.94108085666611),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,104",日照港裕廊码头,"POLYGON((119.54668091666666 35.3702305,119.55303775 35.37726188888889,119.53394044444444 35.37904425,119.53093636111112 35.370011805555556,119.54236258333333 35.367474666666666,119.54668091666666 35.3702305))",3aa82b14-0443-487f-854f-9b09073970da,POINT(119.54080196995811 35.37366651498434),bedfd077-e582-4f9e-b7c7-d05fd887830f,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,105",东枣外码头,"POLYGON((121.5342283611111 32.161084027777775,121.5511531111111 32.15384041666667,121.55691986111111 32.16308216666666,121.54015605555556 32.16962122222222,121.5342283611111 32.161084027777775))",3829f8e1-a7a6-49a3-96c0-926c0b34fc6a,POINT(121.5456795847484 32.16185280895256),f926321d-7524-4731-9f52-8538fa2c8f5a,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,106",吕四西港池,"POLYGON((121.6291616111111 32.10104880555556,121.7207858888889 32.066869555555556,121.70276144444445 32.03958972222222,121.61800363888888 32.07687013888889,121.6291616111111 32.10104880555556))",b9a887c5-c1f9-49ee-95ba-6d557d19a128,POINT(121.6691018803897 32.07064192249861),f926321d-7524-4731-9f52-8538fa2c8f5a,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,107",大丰粮食码头,"POLYGON((120.79473327777778 33.29437294444444,120.80750058333334 33.26872122222222,120.85502933333333 33.282714,120.84065269444444 33.30934791666667,120.79473327777778 33.29437294444444))",95b854fe-6fd9-4f03-8222-e904d9a35eba,POINT(120.82469190573286 33.28880376525167),a2405236-c6ad-4306-b914-864a1a1e4a1e,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,108",华丰船厂,"POLYGON((122.06336991666666 30.300287416666666,122.1028428611111 30.283769083333336,122.09356241666666 30.271214527777776,122.0553856111111 30.28846813888889,122.06336991666666 30.300287416666666))",4dfb2d79-ef4c-4ca1-ba2e-6246e2d4fca5,POINT(122.07906482485274 30.285835631297893),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,109",舟山修理码头,"POLYGON((122.04946327777778 30.00419397222222,122.05231983333333 29.99947863888889,122.04061197222222 29.994217194444445,122.03771519444444 29.999374111111113,122.04946327777778 30.00419397222222))",85552f25-89d9-4f88-87a3-de1505779ed0,POINT(122.04495846271818 29.99927866195772),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,110",舟山修理码头,"POLYGON((122.21604538888889 29.771409916666666,122.23012697222222 29.756974083333333,122.22387744444444 29.752340194444443,122.20952761111111 29.76759161111111,122.21604538888889 29.771409916666666))",e8492c8c-6bc9-462b-b1a8-2424a67d1bcd,POINT(122.21993081345772 29.762003715907483),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,111",台州修理码头,"POLYGON((121.64314177777779 29.05213722222222,121.64782222222223 29.046099361111114,121.63819311111112 29.03977977777778,121.63498786111111 29.043860000000002,121.64314177777779 29.05213722222222))",ab85cc1f-da2e-45fa-84ca-e95300102ee1,POINT(121.64131812071642 29.04570285888044),86cd0af1-a74c-4ce7-8c28-07737f48d569,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,112",台州干散码头,"POLYGON((121.59446986111111 29.114611638888892,121.60793455555554 29.108917222222225,121.61246747222222 29.117072083333333,121.59830541666666 29.122203666666667,121.59446986111111 29.114611638888892))",8b0c06a2-219e-4ecb-895a-f1e654d2a308,POINT(121.60340381792632 29.115677163191005),86cd0af1-a74c-4ce7-8c28-07737f48d569,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,113",宁德干散码头,"POLYGON((120.27193730555555 27.041245444444446,120.29543344444444 27.048746611111113,120.30348008333333 27.029060916666666,120.2801985 27.02179738888889,120.27193730555555 27.041245444444446))",f5ad948c-76f2-4c99-872d-e48f3da2a022,POINT(120.28776924022831 27.03523663213031),95bd81b0-6088-433b-9bab-7232f3f40d1e,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,114",罗源湾码头,"POLYGON((119.65393177777779 26.272834777777778,119.66428511111111 26.27159611111111,119.66353408333335 26.266617333333333,119.65306005555556 26.26781997222222,119.65393177777779 26.272834777777778))",cb440a0b-46df-4725-8307-82f99c1b73a3,POINT(119.65869347391043 26.26971354459366),f27a2780-6a2c-4635-8ef5-671668ce8ae6,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,115",福州干散码头,"POLYGON((119.50204872222223 26.033742694444445,119.49751580555555 26.029308083333333,119.49988955555555 26.027223305555555,119.50469072222222 26.031995388888888,119.50204872222223 26.033742694444445))",53f019bf-9521-4e6c-bd99-08260e7d9e25,POINT(119.50104362083198 26.03055039682907),690292cd-7bf9-4245-b3e0-e129de08f901,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,116",台泥水泥码头,"POLYGON((119.48690977777778 26.010463722222223,119.49322638888889 26.00822188888889,119.49077216666667 26.0031475,119.48433486111111 26.00546175,119.48690977777778 26.010463722222223))",4799718f-6093-40ae-bafe-57a47f9245be,POINT(119.48880904767364 26.006814014824474),690292cd-7bf9-4245-b3e0-e129de08f901,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,117",福州修理码头,"POLYGON((119.69963530555556 25.623329333333334,119.70891575 25.61728311111111,119.70376591666667 25.61024491666667,119.69263475000001 25.61462266666667,119.69963530555556 25.623329333333334))",e9013acd-d9a7-4d12-acb1-4f1e07c82eae,POINT(119.70101535499906 25.61644747379621),690292cd-7bf9-4245-b3e0-e129de08f901,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,118",福州干散码头,"POLYGON((119.63547666666668 25.347520222222222,119.64714427777778 25.35193180555556,119.65014836111112 25.34560525,119.63802477777779 25.341363138888887,119.63547666666668 25.347520222222222))",858f6580-d9af-4dc1-ad4c-5a91074852cc,POINT(119.6427507312603 25.346607452749705),690292cd-7bf9-4245-b3e0-e129de08f901,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,119",石湖山码头_海沧,"POLYGON((117.99685391666667 24.450135694444445,118.00250666666666 24.44890263888889,118.0012125 24.444251138888887,117.99545916666666 24.445539166666666,117.99685391666667 24.450135694444445))",ff864159-5d8f-4851-a8f4-4f653e0fb57d,POINT(117.99900907261997 24.44719906044519),a58be882-85bc-4547-b7b9-ca39f53ae2be,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,120",潮州虎屿码头,"POLYGON((117.11768916666666 23.570303694444444,117.11771599999999 23.556781611111113,117.13633052777779 23.55700288888889,117.13611594444446 23.570229916666666,117.11768916666666 23.570303694444444))",956b5430-121b-4e0a-bbb5-629b2847b7a4,POINT(117.12692905201396 23.563567934177502),1d675030-d3bc-430c-8736-28b096aeaf21,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,121",深圳海螺水泥码头,"POLYGON((114.39485541666667 22.614528500000002,114.40396152777778 22.614491361111114,114.40394811111112 22.606654666666667,114.39473000000001 22.60662988888889,114.39485541666667 22.614528500000002))",de6f8e14-86fc-44be-ad99-1a57b6551a7c,POINT(114.39936767757716 22.610568132680893),e7ad8769-bd8b-4da5-97fa-aee39d01cce4,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,122",江门南洋船舶工程_舾装码头,"POLYGON((113.08903280555555 22.216948666666664,113.09579197222222 22.22074772222222,113.10558202777777 22.206618694444444,113.09847416666666 22.20229775,113.08903280555555 22.216948666666664))",f2b2c565-f2a5-42ee-9d95-ad877844e118,POINT(113.09726900791532 22.211561140890314),2045f201-4efc-416f-9680-55b950866b8c,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,123",阳江港码头,"POLYGON((111.80614505555555 21.714752166666667,111.80994038888889 21.71380525,111.81384299999999 21.708111166666665,111.81015494444445 21.706005416666667,111.8052465 21.714341,111.80614505555555 21.714752166666667))",31b25407-9b5f-49ec-a2e3-4584024582f9,POINT(111.80962892839545 21.71059646686913),c4e064d9-b8bd-413c-9142-dfcfee53f8ed,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,124",中石化茂名石化公司,"POLYGON((111.0746095 21.480878388888886,111.07011133333333 21.475564694444444,111.08541891666667 21.46468725,111.08957633333333 21.47007888888889,111.0746095 21.480878388888886))",66998be0-2e6f-45cc-9fff-95c65efdfd76,POINT(111.07989814580597 21.47281251444497),492db0ef-c198-445a-8f95-be5bdd7eb512,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,125",南山锚地,"POLYGON((109.1172616111111 18.323158555555555,109.12681027777776 18.317607694444444,109.13040444444444 18.311089055555556,109.13029716666667 18.300342944444445,109.12241147222221 18.291939111111112,109.10701558333332 18.290563916666667,109.09719869444444 18.30095411111111,109.09816430555556 18.313431722222223,109.1091613611111 18.322343749999998,109.1172616111111 18.323158555555555))",8cde442c-87ad-4a90-8227-bf9056c8fc12,POINT(109.11406058483625 18.306532043663022),532b6d2f-3049-4a0c-b857-17a54f7c0b26,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,126",三亚南山港,"POLYGON((109.13120796 18.33246987,109.15495048 18.32990778,109.150414 18.301118,109.127069 18.30454,109.13120796 18.33246987))",11682c6f-3f04-412f-8aff-93246b2741b1,POINT(109.14097615005986 18.317027252062136),532b6d2f-3049-4a0c-b857-17a54f7c0b26,2026-02-28 14:38:27,2026-02-28 14:38:27
"1,127",昌化码头,"POLYGON((108.67020005 19.32808689,108.67382103 19.33204792,108.6794939 19.32832734,108.67571198 19.32377142,108.67020005 19.32808689))",93b0ca6c-3e3e-41a2-9227-c1ea73ef122a,POINT(108.67484251356763 19.32801009085114),1bdb3465-5474-4cb0-9e97-67c7d11cab41,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,128",洋浦2号港池,"POLYGON((109.15922059 19.83640533,109.18255581 19.85487307,109.201784 19.831632,109.18437971 19.81813732,109.15922059 19.83640533))",7464c941-0905-4f75-9a7d-b8b0bb56d3de,POINT(109.18144386683176 19.835792468513525),1ed82b50-c570-4512-a7f4-c4d1adbe45d3,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,129",洋浦码头,"POLYGON((109.1438928888889 19.81661975,109.17141233333334 19.799712250000002,109.16427766666668 19.776745444444444,109.12683402777778 19.787043055555557,109.1438928888889 19.81661975))",487dc0b8-a64c-41ae-b62d-0cd253b8548d,POINT(109.15049529743597 19.795030750933748),1ed82b50-c570-4512-a7f4-c4d1adbe45d3,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,130",国投孚宝码头,"POLYGON((109.15696677777778 19.834540666666665,109.18363158333334 19.817880444444445,109.17161527777779 19.800468333333335,109.144119 19.817216194444445,109.15696677777778 19.834540666666665))",86d097b2-0655-4ffc-b06f-d93e693ce50c,POINT(109.16402109936989 19.817516898348433),1ed82b50-c570-4512-a7f4-c4d1adbe45d3,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,131",大兰坪码头,"POLYGON((108.65164155555556 21.654273277777776,108.66569633333334 21.662649249999998,108.67851727777779 21.643702916666665,108.66462344444444 21.63597411111111,108.65164155555556 21.654273277777776))",91d50bfd-f9d1-4b53-84ac-0edf45f062e1,POINT(108.66511092913771 21.649212525521193),8ad2e326-0537-4581-a138-d9bb6cf84ef5,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,152",东莞中联船厂,"POLYGON((113.604598 22.934267,113.607731 22.933338,113.60400267 22.92694728,113.601079 22.928654,113.604598 22.934267))",c2335dd3-5127-40bf-be96-cb964f59f704,POINT(113.60436104837046 22.930754944677364),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,153",金锚系泊浮筒,"POLYGON((113.58489033333333 22.906968,113.57920405555555 22.901668277777777,113.58216788888889 22.89924688888889,113.58781394444443 22.904694944444444,113.58489033333333 22.906968))",cc78bfe7-8e2f-4724-a432-be7d327549a3,POINT(113.58350480487783 22.903125978783144),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:28,2026-02-28 14:38:28
"1,165",洋口干散码头,"POLYGON((121.096158 32.576111,121.120963 32.567069,121.106801 32.542255,121.075215 32.549345,121.096158 32.576111))",07f98602-1ba9-4431-8c7e-838b78b0d4fc,POINT(121.09925069923555 32.55843202640372),7238f004-6d50-4183-9500-6952b36d776c,2026-02-28 14:38:29,2026-02-28 14:38:29
"1,184",秦皇岛油码头,"POLYGON((119.65405575000001 39.93048283333333,119.66041177777778 39.92113597222222,119.65544244444445 39.91643769444444,119.64908530555556 39.92493938888889,119.65251855555556 39.92619411111111,119.65053227777778 39.929395444444445,119.65405575000001 39.93048283333333))",67227339-5a87-44ad-9cb2-188ff5ee3a35,POINT(119.65476442863122 39.923469732406986),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:29,2026-02-28 14:38:29
"1,185",秦山化工码头,"POLYGON((119.69061836111112 39.93719013888889,119.70014019444444 39.93710788888889,119.70014019444444 39.93001230555555,119.69064516666667 39.92999175,119.69061836111112 39.93719013888889))",9159d19a-5468-489a-bb3b-683cd387aa74,POINT(119.69537458780721 39.93357722474014),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:29,2026-02-28 14:38:29
"1,186",秦皇岛渤海船务码头,"POLYGON((119.71124077777777 39.94601241666666,119.71523725 39.942619388888886,119.71606875 39.94033675,119.71628330555556 39.93550383333333,119.71443258333333 39.93426983333333,119.71006058333333 39.93437266666666,119.70678830555556 39.94416169444444,119.71124077777777 39.94601241666666))",9a103877-5493-49d7-b2ea-c589e546ad5b,POINT(119.71190485655842 39.93987585884131),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:29,2026-02-28 14:38:29
"1,187",河钢码头,"POLYGON((118.41269641666668 39.01104194444444,118.4209576388889 39.010875222222225,118.42052847222223 38.97856355555556,118.41194541666667 38.97860525,118.41269641666668 39.01104194444444))",4bbb14b9-c32a-4ff5-90de-4a89cd3e80ad,POINT(118.4165273245825 38.99466918843784),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:29,2026-02-28 14:38:29
"1,188",西港码头,"POLYGON((118.40214947222223 39.00261238888889,118.41067947222223 39.00258791666667,118.40983611111112 38.961240027777784,118.40119941666667 38.96136516666667,118.40214947222223 39.00261238888889))",d06ab1f4-0ce4-4142-a7b2-21b4437fa651,POINT(118.40596689746249 38.98190771305091),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:29,2026-02-28 14:38:29
"1,189",3号港池杂货码头,"POLYGON((118.51339858333333 39.07527597222222,118.47681325 39.089517111111114,118.46849841666666 39.08493694444444,118.46694272222223 39.08102275,118.50669305555556 39.06532213888889,118.51339858333333 39.07527597222222))",e801f1d7-ca5b-4f82-9999-a4998ac0377d,POINT(118.49043223757752 39.07789006636189),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:29,2026-02-28 14:38:29
